ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,FRB4-p1,1282,3 17 9 15 8 6 5 7 1 11 19 14 18 4 16 10 2 13 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,INEH-inspired,1295,17 9 15 1 14 11 3 6 4 19 5 7 2 13 8 18 16 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,FRB4-p1,1278,17 3 15 8 14 11 6 9 5 7 13 16 1 19 18 4 2 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 16 11 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 16 11 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Contrast,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Contrast,FRB4-p1,1288,3 17 15 9 14 6 5 1 8 13 16 11 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Contrast,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Elite-only,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Elite-only,NEH-TBKK2,1287,3 17 15 14 11 13 16 8 19 6 4 9 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Elite-only,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Elite-only,FRB4-p1,1286,9 3 8 17 15 14 11 16 13 19 6 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 8 11 15 5 1 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Contrast,NEH,1289,3 17 8 9 15 14 11 13 16 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Contrast,NEH-TBKK2,1304,17 3 14 11 16 9 8 19 15 6 4 5 18 13 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 1 9 16 13 8 19 6 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_2,Regions,2,0.05,0.1,60,2,4,0.65,0.35,Contrast,INEH-inspired,1290,17 9 15 6 4 16 3 14 11 13 5 2 8 18 1 19 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 6 4 17 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Elite-only,NEH-TBKK2,1302,3 15 9 14 6 4 17 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Elite-only,KK2-style-NEH,1313,17 9 13 16 11 15 6 5 19 14 4 8 2 1 10 3 18 7 12 20
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 8 9 6 5 1 11 16 19 13 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Elite-only,INEH-inspired,1297,17 9 15 4 16 6 14 11 19 3 5 8 18 1 2 13 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 6 4 17 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Contrast,NEH-TBKK2,1302,3 15 9 14 6 4 17 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Contrast,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Regions_8,Regions,8,0.05,0.1,60,8,4,0.65,0.35,Contrast,INEH-inspired,1297,17 9 13 15 1 16 14 11 3 6 19 5 7 2 8 18 4 12 10 20
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Elite-only,INEH-inspired,1297,17 9 3 14 8 11 15 1 18 7 16 4 19 6 5 10 2 13 12 20
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_2,q,2,0.05,0.1,60,4,2,0.65,0.35,Contrast,INEH-inspired,1279,3 17 9 15 1 16 13 14 11 6 5 18 4 19 7 8 2 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Elite-only,FRB4-p1,1278,3 8 17 15 14 11 9 6 5 7 13 16 1 19 18 4 2 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Elite-only,INEH-inspired,1287,3 9 13 17 14 11 15 1 5 8 18 7 16 4 19 6 2 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Contrast,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,q_6,q,6,0.05,0.1,60,4,6,0.65,0.35,Contrast,INEH-inspired,1297,17 9 15 4 1 11 3 6 19 14 5 7 2 8 18 16 10 13 12 20
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 5 10 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1295,17 9 15 1 14 11 3 6 4 19 5 7 2 13 8 18 16 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_025,EliteFrac,0.025,0.025,0.1,60,4,4,0.65,0.35,Contrast,INEH-inspired,1295,17 9 15 1 14 11 3 6 4 19 5 7 2 13 8 18 16 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 8 11 15 5 1 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite_10,EliteFrac,0.10,0.1,0.1,60,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 8 16 11 13 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 8 16 11 13 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Contrast,FRB4-p1,1291,9 15 14 17 6 1 8 11 5 16 13 19 18 4 2 10 7 20 12 3
Ta20_5_1,20×5,20,5,2,210502219,Poor_05,PoorFrac,0.05,0.05,0.05,60,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 17 14 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Poor_20,PoorFrac,0.20,0.05,0.2,60,4,4,0.65,0.35,Contrast,INEH-inspired,1295,17 9 15 1 14 11 3 6 4 19 5 7 2 13 8 18 16 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Elite-only,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Baseline,Baseline,final,0.05,0.1,60,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Elite-only,INEH-inspired,1280,3 17 9 13 8 16 6 11 15 7 1 19 14 5 18 4 2 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_2n,TopP,2n,0.05,0.1,40,4,4,0.65,0.35,Contrast,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,PRules_4n,TopP,4n,0.05,0.1,80,4,4,0.65,0.35,Elite-only,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
