ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 10 17 20 12 9 14 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P-only,1.0,0.0,INEH-inspired,1360,6 19 10 7 15 3 17 20 12 9 14 18 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,R-only,0.0,1.0,INEH-inspired,1383,15 19 3 6 7 9 12 17 20 10 18 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,1,210601210,Contrast,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P+R,0.65,0.35,INEH-inspired,1383,15 19 3 6 7 9 12 17 20 10 18 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,1,210601210,Contrast,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 9 15 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 10 17 20 12 9 14 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P-only,1.0,0.0,INEH-inspired,1360,6 19 10 7 15 3 17 20 12 9 14 18 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1368,19 6 7 15 12 17 16 4 1 9 3 20 13 18 11 14 8 5 10 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 10 7 15 12 17 1 9 18 3 13 11 4 16 8 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,2,210602219,Contrast,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 1 3 20 10 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Elite-only,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 1 3 18 10 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,2,210602219,Contrast,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P-only,1.0,0.0,INEH-inspired,1365,19 6 14 7 15 3 9 10 17 20 12 1 18 8 4 11 13 5 2 16
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1368,19 6 7 15 12 17 16 4 1 9 3 20 13 18 11 14 8 5 10 2
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 10 7 15 12 17 1 9 18 3 13 11 4 16 8 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,3,210603228,Contrast,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 1 3 20 10 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Elite-only,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 1 3 18 10 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,3,210603228,Contrast,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1368,19 6 7 15 12 17 16 4 1 9 3 20 13 18 11 14 8 5 10 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 10 7 15 12 17 1 9 18 3 13 11 4 16 8 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,4,210604237,Contrast,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 1 3 20 10 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Elite-only,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 1 3 18 10 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,4,210604237,Contrast,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P-only,1.0,0.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 18 1 13 16 5 4 11 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P-only,1.0,0.0,KK2-style-NEH,1365,19 6 7 18 15 3 9 14 10 17 20 12 16 1 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P-only,1.0,0.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 9 15 18 11 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P-only,1.0,0.0,INEH-inspired,1365,19 6 7 18 15 3 9 14 10 17 20 12 1 16 8 4 11 13 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 13 5 4 11 18 10 2 16 8
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 13 5 4 11 18 2 16 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 1 13 16 4 18 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,R-only,0.0,1.0,INEH-inspired,1383,15 19 3 6 7 9 12 17 20 10 1 11 13 8 16 14 18 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,R-only,0.0,1.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,5,210605246,Contrast,R-only,0.0,1.0,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,R-only,0.0,1.0,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,R-only,0.0,1.0,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,R-only,0.0,1.0,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 13 5 4 11 18 10 2 16 8
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 13 5 4 11 18 2 16 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 1 13 16 4 18 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Elite-only,P+R,0.65,0.35,INEH-inspired,1383,15 19 3 6 7 9 12 17 20 10 1 11 13 8 16 14 18 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P+R,0.65,0.35,NEH,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 10 2 16 8
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P+R,0.65,0.35,NEH-TBKK2,1365,19 14 6 20 3 17 9 12 7 15 1 18 13 5 4 11 2 16 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P+R,0.65,0.35,KK2-style-NEH,1365,19 6 7 18 15 12 17 9 3 20 10 1 11 13 8 14 16 4 5 2
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P+R,0.65,0.35,FRB4-p1,1365,19 14 6 20 3 7 12 17 15 9 11 18 1 13 16 4 5 2 8 10
Ta20_5_2,20×5,20,5,5,210605246,Contrast,P+R,0.65,0.35,INEH-inspired,1365,19 14 6 20 7 9 15 12 17 3 10 18 1 11 13 4 16 8 5 2
Ta20_5_3,20×5,20,5,1,210701210,Elite-only,P-only,1.0,0.0,NEH,1142,16 3 4 20 18 7 1 12 10 5 9 19 14 2 17 6 11 13 8 15
Ta20_5_3,20×5,20,5,1,210701210,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1163,16 4 20 18 3 10 7 1 12 5 9 19 14 2 17 6 13 11 8 15
Ta20_5_3,20×5,20,5,1,210701210,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1098,3 16 14 15 1 19 20 7 18 10 12 4 9 13 5 11 8 17 6 2
